10/18/2023 12:21:45 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in \Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
10/18/2023 12:21:45 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
10/18/2023 12:21:45 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
10/18/2023 12:21:45 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in \Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in \Rock\Utility\Reflection.cs:line 101
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in \Rock\Utility\Reflection.cs:line 74
   at Rock.Model.FieldTypeService.RegisterFieldTypes() in \Rock\Model\Core\FieldType\FieldTypeService.cs:line 81
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 179
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
10/18/2023 12:21:45 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in \Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 588
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 564
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 152
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder)
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.Initialize()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id)
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 129
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
10/18/2023 12:56:54 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder)
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.Initialize()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id)
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 129
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 588
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 564
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 152
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder)
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.Initialize()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id)
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 129
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
10/18/2023 12:56:54 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder)
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.Initialize()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id)
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 129
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.WebStartup.RockApplicationStartupHelper.ConfigureEntitySaveHooks() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 526
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 119
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:54 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
10/18/2023 12:56:54 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
10/18/2023 12:56:54 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType)
   at Rock.Reflection.FindTypes(Type baseType, String typeName)
   at Rock.WebStartup.RockApplicationStartupHelper.ConfigureEntitySaveHooks() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 526
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in \Rock.WebStartup\RockApplicationStartupHelper.cs:line 119
   at Rock.AssemblyInitializer.Initialize() in \Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
10/18/2023 12:56:54 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly)"
10/18/2023 12:56:55 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
